"","x_","y_","t_","dt"
"15672",378187.993891605,-530634.214440929,2014-08-12 16:00:00,1H 0M 0S
"15673",379759.414438491,-527140.762699813,2014-08-12 17:00:00,1H 0M 0S
"15674",385311.324831132,-513967.435403361,2014-08-12 18:00:00,1H 0M 0S
"15675",376094.235061526,-535822.36800192,2014-08-12 19:00:00,1H 0M 0S
"15676",358539.349810866,-535497.918708265,2014-08-12 20:00:00,1H 0M 0S
"15677",356039.904969329,-537289.567348142,2014-08-12 21:00:00,1H 0M 0S
"15678",350348.588288233,-533970.171242951,2014-08-12 22:00:00,1H 0M 0S
"15679",352581.921270169,-528806.463364592,2014-08-12 23:00:00,1H 0M 0S
"15680",351283.855996108,-528117.894170127,2014-08-13 00:00:00,1H 0M 0S
"15681",341668.861769843,-529133.194956158,2014-08-13 01:00:00,1H 0M 0S
"15682",319049.048076548,-501927.128668342,2014-08-13 02:00:00,1H 0M 0S
"15683",323139.345985788,-477163.072298627,2014-08-13 03:00:00,1H 0M 0S
"15684",322695.28402622,-473517.917536261,2014-08-13 04:00:00,1H 0M 0S
"15685",306961.865843737,-476128.006456591,2014-08-13 05:00:00,1H 0M 0S
"15686",313708.609378822,-485382.951478755,2014-08-13 06:00:00,1H 0M 0S
"15687",314566.161935433,-491371.233138019,2014-08-13 07:00:00,1H 0M 0S
"15688",307178.964548957,-501869.22657149,2014-08-13 08:00:00,1H 0M 0S
"15689",276255.763896531,-489951.343287535,2014-08-13 09:00:00,1H 0M 0S
"15690",278210.287370559,-480924.336817448,2014-08-13 10:00:00,1H 0M 0S
"15691",280295.422375041,-479261.798868541,2014-08-13 11:00:00,1H 0M 0S
"15692",281492.565920309,-479568.313577656,2014-08-13 12:00:00,1H 0M 0S
"15693",282313.345394898,-489699.348106292,2014-08-13 13:00:00,1H 0M 0S
"15694",286823.470624578,-499192.354919734,2014-08-13 14:00:00,1H 0M 0S
"15695",286771.670572096,-499316.141277988,2014-08-13 15:00:00,1H 0M 0S
"15696",271379.67718934,-481135.512215595,2014-08-13 16:00:00,1H 0M 0S
"15697",266782.574587001,-469237.36024903,2014-08-13 17:00:00,1H 0M 0S
"15698",280493.523102163,-428760.853651005,2014-08-13 18:00:00,1H 0M 0S
"15699",275405.073120857,-420536.112877969,2014-08-13 19:00:00,1H 0M 0S
"15700",280038.886256167,-418684.500567636,2014-08-13 20:00:00,1H 0M 0S
"15701",293116.55924061,-412794.318461244,2014-08-13 21:00:00,1H 0M 0S
"15702",295676.553206569,-418027.599742046,2014-08-13 22:00:00,1H 0M 0S
"15703",307934.53802259,-428480.07963431,2014-08-13 23:00:00,1H 0M 0S
"15704",306233.18721155,-439349.873277875,2014-08-14 00:00:00,1H 0M 0S
"15705",278825.570812689,-439254.34254138,2014-08-14 01:00:00,1H 0M 0S
"15706",279849.978844354,-438592.803143258,2014-08-14 02:00:00,1H 0M 0S
"15707",285962.876670854,-436178.369429693,2014-08-14 03:00:00,1H 0M 0S
"15708",292734.769486096,-439089.730059894,2014-08-14 04:00:00,1H 0M 0S
"15709",291384.479961785,-437848.029619616,2014-08-14 05:00:00,1H 0M 0S
"15710",287154.031071544,-439246.87738477,2014-08-14 06:00:00,1H 0M 0S
"15711",269744.987079532,-450923.26264366,2014-08-14 07:00:00,1H 0M 0S
"15712",266679.324828596,-453300.358326071,2014-08-14 08:00:00,1H 0M 0S
"15713",267353.115602245,-451947.451717488,2014-08-14 09:00:00,1H 0M 0S
"15714",272357.776119811,-448581.769564523,2014-08-14 10:00:00,1H 0M 0S
"15715",281214.091896885,-451609.518392565,2014-08-14 11:00:00,1H 0M 0S
"15716",282064.471141285,-450415.76471352,2014-08-14 12:00:00,1H 0M 0S
"15717",291380.180695418,-437160.915024528,2014-08-14 13:00:00,1H 0M 0S
"15718",293034.864994343,-437273.178777067,2014-08-14 14:00:00,1H 0M 0S
"15719",303857.051179748,-439828.038127197,2014-08-14 15:00:00,1H 0M 0S
"15720",311531.937057659,-428783.953604667,2014-08-14 16:00:00,1H 0M 0S
"15721",325175.262551194,-425600.320241612,2014-08-14 17:00:00,1H 0M 0S
"15722",333208.720325554,-422380.859006998,2014-08-14 18:00:00,1H 0M 0S
"15723",346018.341635729,-427013.831200988,2014-08-14 19:00:00,1H 0M 0S
"15724",346714.883290477,-427197.220528024,2014-08-14 20:00:00,1H 0M 0S
"15725",356644.725599645,-426515.435815648,2014-08-14 21:00:00,1H 0M 0S
"15726",354606.300894216,-421081.72118887,2014-08-14 22:00:00,1H 0M 0S
"15727",348116.918456812,-409602.571362879,2014-08-14 23:00:00,1H 0M 0S
"15728",344228.107834973,-399837.783887463,2014-08-15 00:00:00,1H 0M 0S
"15729",342700.911010198,-394755.968347819,2014-08-15 01:00:00,1H 0M 0S
"15730",331576.261816688,-395782.660289656,2014-08-15 02:00:00,1H 0M 0S
"15731",333760.886447726,-400157.90807034,2014-08-15 03:00:00,1H 0M 0S
"15732",320700.856084358,-421634.996610749,2014-08-15 04:00:00,1H 0M 0S
"15733",320803.781536088,-425117.339700865,2014-08-15 05:00:00,1H 0M 0S
"15734",323172.236343025,-439214.531384135,2014-08-15 06:00:00,1H 0M 0S
"15735",335622.713623633,-447526.221293681,2014-08-15 07:00:00,1H 0M 0S
"15736",323729.296790052,-452688.275861078,2014-08-15 08:00:00,1H 0M 0S
"15737",320923.009200358,-477808.794187387,2014-08-15 09:00:00,1H 0M 0S
"15738",307211.649468972,-471852.409080272,2014-08-15 10:00:00,1H 0M 0S
"15739",308138.111339943,-472392.163794668,2014-08-15 11:00:00,1H 0M 0S
"15740",307419.910608533,-464044.221875586,2014-08-15 12:00:00,1H 0M 0S
"15741",307044.61546329,-465054.758126098,2014-08-15 13:00:00,1H 0M 0S
"15742",284075.801750504,-485483.858396956,2014-08-15 14:00:00,1H 0M 0S
"15743",283666.207522031,-485132.22065306,2014-08-15 15:00:00,1H 0M 0S
"15744",289421.307819537,-485554.909591368,2014-08-15 16:00:00,1H 0M 0S
"15745",269830.807116451,-462044.232972809,2014-08-15 17:00:00,1H 0M 0S
"15746",269280.064111862,-463493.3152716,2014-08-15 18:00:00,1H 0M 0S
"15747",257119.854886841,-413105.850995018,2014-08-15 19:00:00,1H 0M 0S
"15748",260403.637643041,-410611.085929423,2014-08-15 20:00:00,1H 0M 0S
"15749",268287.460335193,-398212.232318767,2014-08-15 21:00:00,1H 0M 0S
"15750",250884.029529567,-376987.939969741,2014-08-15 22:00:00,1H 0M 0S
"15751",239953.198711144,-378911.732002292,2014-08-15 23:00:00,1H 0M 0S
"15752",228552.899041735,-368359.764039357,2014-08-16 00:00:00,1H 0M 0S
"15753",208201.701311246,-368469.961090379,2014-08-16 01:00:00,1H 0M 0S
"15754",203942.940301442,-359717.462875304,2014-08-16 02:00:00,1H 0M 0S
"15755",201908.454595576,-357397.122957785,2014-08-16 03:00:00,1H 0M 0S
"15756",190729.093756434,-344500.309732341,2014-08-16 04:00:00,1H 0M 0S
"15757",187838.54459537,-334011.0726035,2014-08-16 05:00:00,1H 0M 0S
"15758",177895.185600868,-333357.57795311,2014-08-16 06:00:00,1H 0M 0S
"15759",173411.980507174,-341391.68623946,2014-08-16 07:00:00,1H 0M 0S
"15760",177950.313143083,-343247.191889618,2014-08-16 08:00:00,1H 0M 0S
"15761",174230.307667365,-312798.294647102,2014-08-16 09:00:00,1H 0M 0S
"15762",174384.895138673,-293753.105768932,2014-08-16 10:00:00,1H 0M 0S
"15763",173806.680124655,-291355.979887298,2014-08-16 11:00:00,1H 0M 0S
"15764",172582.512053356,-290429.497494841,2014-08-16 12:00:00,1H 0M 0S
"15765",168919.13736874,-278968.007829848,2014-08-16 13:00:00,1H 0M 0S
"15766",172779.509746541,-279633.824042445,2014-08-16 14:00:00,1H 0M 0S
"15767",174617.8802249,-279554.867528288,2014-08-16 15:00:00,1H 0M 0S
"15768",193332.672115706,-288322.347598906,2014-08-16 16:00:00,1H 0M 0S
"15769",201552.388531004,-313775.218753354,2014-08-16 17:00:00,1H 0M 0S
"15770",211577.318583583,-293650.174077353,2014-08-16 18:00:00,1H 0M 0S
"15771",206312.258598686,-293160.199391672,2014-08-16 19:00:00,1H 0M 0S
"15772",205607.402555071,-288226.87735477,2014-08-16 20:00:00,1H 0M 0S
"15773",224760.425323688,-282957.225049885,2014-08-16 21:00:00,1H 0M 0S
"15774",229590.218556889,-281445.753004414,2014-08-16 22:00:00,1H 0M 0S
"15775",233164.010654848,-287753.992446374,2014-08-16 23:00:00,1H 0M 0S
"15776",233344.651888899,-273973.609764019,2014-08-17 00:00:00,1H 0M 0S
"15777",232681.110483296,-272208.926834001,2014-08-17 01:00:00,1H 0M 0S
"15778",245909.482433835,-267145.835683149,2014-08-17 02:00:00,1H 0M 0S
"15779",254071.72305154,-260824.889487861,2014-08-17 03:00:00,1H 0M 0S
"15780",270357.290710943,-222292.740549317,2014-08-17 04:00:00,1H 0M 0S
"15781",274481.976329405,-221325.944993662,2014-08-17 05:00:00,1H 0M 0S
"15782",271011.612125982,-219858.367951789,2014-08-17 06:00:00,1H 0M 0S
"15783",273308.273271391,-219268.684416049,2014-08-17 07:00:00,1H 0M 0S
"15784",275130.819922078,-225803.627999674,2014-08-17 08:00:00,1H 0M 0S
"15785",274635.815995397,-224355.034031146,2014-08-17 09:00:00,1H 0M 0S
"15786",257869.669083791,-226316.829186958,2014-08-17 10:00:00,1H 0M 0S
"15787",254626.418062244,-227443.379944818,2014-08-17 11:00:00,1H 0M 0S
"15788",245239.044320881,-249983.280538042,2014-08-17 12:00:00,1H 0M 0S
"15789",248238.084544575,-265188.498004722,2014-08-17 13:00:00,1H 0M 0S
"15790",246588.796273216,-273360.745044714,2014-08-17 14:00:00,1H 0M 0S
"15791",249665.304099335,-274223.220312712,2014-08-17 15:00:00,1H 0M 0S
"15792",252005.057744336,-271063.377372829,2014-08-17 16:00:00,1H 0M 0S
"15793",251936.583261654,-264104.844169849,2014-08-17 17:00:00,1H 0M 0S
"15794",248189.40794689,-266333.410393513,2014-08-17 18:00:00,1H 0M 0S
"15795",236248.980444318,-270057.656975986,2014-08-17 19:00:00,1H 0M 0S
"15796",240982.975765213,-256901.163620575,2014-08-17 20:00:00,1H 0M 0S
"15797",255280.162402566,-249716.139155865,2014-08-17 21:00:00,1H 0M 0S
"15798",250929.343145328,-252141.659429333,2014-08-17 22:00:00,1H 0M 0S
"15799",256244.198449381,-275889.216951473,2014-08-17 23:00:00,1H 0M 0S
"15800",257701.522194561,-279079.365011875,2014-08-18 00:00:00,1H 0M 0S
"15801",254935.225972356,-278372.985500522,2014-08-18 01:00:00,1H 0M 0S
"15802",251981.454235375,-272874.643118848,2014-08-18 02:00:00,1H 0M 0S
"15803",245010.080614521,-256699.803086924,2014-08-18 03:00:00,1H 0M 0S
"15804",240983.423571907,-256715.870637794,2014-08-18 04:00:00,1H 0M 0S
"15805",240905.634986829,-256368.109697991,2014-08-18 05:00:00,1H 0M 0S
"15806",240401.861303563,-255652.989832819,2014-08-18 06:00:00,1H 0M 0S
"15807",240191.605364091,-255759.796565976,2014-08-18 07:00:00,1H 0M 0S
"15808",238498.959814684,-260398.10598547,2014-08-18 08:00:00,1H 0M 0S
"15809",237589.946278039,-256427.703531112,2014-08-18 09:00:00,1H 0M 0S
"15810",201594.621067761,-247105.631211365,2014-08-18 10:00:00,1H 0M 0S
"15811",201828.80928225,-243747.615177089,2014-08-18 11:00:00,1H 0M 0S
"15812",196712.139679136,-251908.587232355,2014-08-18 12:00:00,1H 0M 0S
"15813",175936.790667025,-246587.670024174,2014-08-18 13:00:00,1H 0M 0S
"15814",176306.423402596,-232733.057990198,2014-08-18 14:00:00,1H 0M 0S
"15815",177602.979543875,-234844.743351919,2014-08-18 15:00:00,1H 0M 0S
"15816",166779.148847114,-264426.920852527,2014-08-18 16:00:00,1H 0M 0S
"15817",168073.482742821,-278743.187067612,2014-08-18 17:00:00,1H 0M 0S
"15818",170385.636774149,-285400.185003369,2014-08-18 18:00:00,1H 0M 0S
"15819",176104.031644226,-287149.722989586,2014-08-18 19:00:00,1H 0M 0S
"15820",175243.14123553,-286049.760519794,2014-08-18 20:00:00,1H 0M 0S
"15821",188575.687967594,-265598.438776513,2014-08-18 21:00:00,1H 0M 0S
"15822",202891.592123488,-249717.795061043,2014-08-18 22:00:00,1H 0M 0S
"15823",219981.989275834,-267709.017628149,2014-08-18 23:00:00,1H 0M 0S
"15824",221883.839852097,-270339.837373357,2014-08-19 00:00:00,1H 0M 0S
"15825",225684.846143839,-265599.813022373,2014-08-19 01:00:00,1H 0M 0S
"15826",227765.663641214,-265692.123777513,2014-08-19 02:00:00,1H 0M 0S
"15827",243001.364462602,-273871.220221577,2014-08-19 03:00:00,1H 0M 0S
"15828",244099.58826227,-273870.397966826,2014-08-19 04:00:00,1H 0M 0S
"15829",256309.457349126,-283128.946794505,2014-08-19 05:00:00,1H 0M 0S
"15830",253221.471596449,-285890.230959798,2014-08-19 06:00:00,1H 0M 0S
"15831",236809.21503299,-265995.451998582,2014-08-19 07:00:00,1H 0M 0S
"15832",204587.076366351,-236653.755230602,2014-08-19 08:00:00,1H 0M 0S
"15833",215372.806553059,-221376.932172313,2014-08-19 09:00:00,1H 0M 0S
"15834",207478.084195053,-211639.046941485,2014-08-19 10:00:00,1H 0M 0S
"15835",214401.872878296,-214213.037592018,2014-08-19 11:00:00,1H 0M 0S
"15836",232859.47545726,-220853.219794259,2014-08-19 12:00:00,1H 0M 0S
"15837",255804.59271823,-213218.348605461,2014-08-19 13:00:00,1H 0M 0S
"15838",255044.51341547,-212530.656764819,2014-08-19 14:00:00,1H 0M 0S
"15839",254482.328672865,-212459.468535598,2014-08-19 15:00:00,1H 0M 0S
"15840",254203.6426415,-209887.556108253,2014-08-19 16:00:00,1H 0M 0S
"15841",262407.761620323,-228292.427694907,2014-08-19 17:00:00,1H 0M 0S
"15842",264217.543284292,-232973.25597405,2014-08-19 18:00:00,1H 0M 0S
"15843",265452.919405319,-250681.375620216,2014-08-19 19:00:00,1H 0M 0S
"15844",254840.474864304,-255299.242021984,2014-08-19 20:00:00,1H 0M 0S
"15845",256408.453998772,-239994.60050227,2014-08-19 21:00:00,1H 0M 0S
"15846",256227.353181001,-238781.278252091,2014-08-19 22:00:00,1H 0M 0S
"15847",266883.826866257,-244952.913793129,2014-08-19 23:00:00,1H 0M 0S
"15848",273467.792793199,-236121.996308914,2014-08-20 00:00:00,1H 0M 0S
"15849",282085.000875287,-231631.89784608,2014-08-20 01:00:00,1H 0M 0S
"15850",280616.245898288,-229586.566730471,2014-08-20 02:00:00,1H 0M 0S
"15851",279997.61708468,-228103.449802731,2014-08-20 03:00:00,1H 0M 0S
"15852",299540.948726752,-223811.323149132,2014-08-20 04:00:00,1H 0M 0S
"15853",305629.050660313,-227211.643463567,2014-08-20 05:00:00,1H 0M 0S
"15854",306389.517753923,-227088.604596988,2014-08-20 06:00:00,1H 0M 0S
"15855",314954.808136932,-218648.559160012,2014-08-20 07:00:00,1H 0M 0S
"15856",311178.487899293,-224017.802004941,2014-08-20 08:00:00,1H 0M 0S
"15857",314192.727158867,-227692.942795076,2014-08-20 09:00:00,1H 0M 0S
"15858",320539.648292517,-230102.711178635,2014-08-20 10:00:00,1H 0M 0S
"15859",320980.467569657,-231613.127417042,2014-08-20 11:00:00,1H 0M 0S
"15860",313973.234080566,-239773.90992188,2014-08-20 12:00:00,1H 0M 0S
"15861",292518.030037929,-231567.632896086,2014-08-20 13:00:00,1H 0M 0S
"15862",294408.933981868,-233475.501254904,2014-08-20 14:00:00,1H 0M 0S
"15863",292289.042552078,-234410.91612408,2014-08-20 15:00:00,1H 0M 0S
"15864",298842.756945944,-229631.761956673,2014-08-20 16:00:00,1H 0M 0S
"15865",303006.493739588,-223655.256873367,2014-08-20 17:00:00,1H 0M 0S
"15866",297094.695648972,-225869.391537059,2014-08-20 18:00:00,1H 0M 0S
"15867",297796.579626383,-219087.037742556,2014-08-20 19:00:00,1H 0M 0S
"15868",295843.571554399,-217089.44353389,2014-08-20 20:00:00,1H 0M 0S
"15869",296781.249068866,-215583.103675219,2014-08-20 21:00:00,1H 0M 0S
"15870",303946.419665929,-206305.040116834,2014-08-20 22:00:00,1H 0M 0S
"15871",311554.535290253,-200988.879471486,2014-08-20 23:00:00,1H 0M 0S
"15872",317425.909547166,-206710.177621915,2014-08-21 00:00:00,1H 0M 0S
"15873",312145.512918761,-206559.738838125,2014-08-21 01:00:00,1H 0M 0S
"15874",312144.998880081,-200696.177946831,2014-08-21 02:00:00,1H 0M 0S
"15875",317594.05982555,-195928.530483518,2014-08-21 03:00:00,1H 0M 0S
"15876",319115.809627638,-189817.918997599,2014-08-21 04:00:00,1H 0M 0S
"15877",322640.531809436,-186598.594766131,2014-08-21 05:00:00,1H 0M 0S
"15878",322158.8075911,-187067.580834759,2014-08-21 06:00:00,1H 0M 0S
"15879",320293.0489559,-186592.379943138,2014-08-21 07:00:00,1H 0M 0S
"15880",312485.402182266,-175136.743723043,2014-08-21 08:00:00,1H 0M 0S
"15881",321479.103570152,-174275.990578356,2014-08-21 09:00:00,1H 0M 0S
"15882",326640.655378528,-174533.965688919,2014-08-21 10:00:00,1H 0M 0S
"15883",306250.602742591,-174859.861347362,2014-08-21 11:00:00,1H 0M 0S
"15884",289044.544981609,-167773.581556087,2014-08-21 12:00:00,1H 0M 0S
"15885",289590.748555685,-185181.974179888,2014-08-21 13:00:00,1H 0M 0S
"15886",326658.602901461,-185674.689877607,2014-08-21 14:00:00,1H 0M 0S
"15887",328256.913965968,-181441.430850122,2014-08-21 15:00:00,1H 0M 0S
"15888",328167.107850912,-175287.090683711,2014-08-21 16:00:00,1H 0M 0S
"15889",332985.156328331,-172800.063228106,2014-08-21 17:00:00,1H 0M 0S
"15890",335055.573056164,-204346.99742381,2014-08-21 18:00:00,1H 0M 0S
"15891",331844.396311545,-248105.853558148,2014-08-21 19:00:00,1H 0M 0S
"15892",340039.096088411,-271596.113898627,2014-08-21 20:00:00,1H 0M 0S
"15893",346515.850170272,-270235.855431365,2014-08-21 21:00:00,1H 0M 0S
"15894",365764.1538634,-248577.38498022,2014-08-21 22:00:00,1H 0M 0S
"15895",365437.534809033,-256261.07948017,2014-08-21 23:00:00,1H 0M 0S
"15896",364724.138053162,-257233.791588244,2014-08-22 00:00:00,1H 0M 0S
"15897",347886.598098369,-265147.350754841,2014-08-22 01:00:00,1H 0M 0S
"15898",352932.45495656,-263013.62454094,2014-08-22 02:00:00,1H 0M 0S
"15899",371389.473376047,-249080.7565195,2014-08-22 03:00:00,1H 0M 0S
"15900",380337.33355924,-240490.812822399,2014-08-22 04:00:00,1H 0M 0S
"15901",382393.11055963,-242549.16381717,2014-08-22 05:00:00,1H 0M 0S
"15902",388173.327304598,-247202.683127862,2014-08-22 06:00:00,1H 0M 0S
"15903",373999.037046875,-241788.375713613,2014-08-22 07:00:00,1H 0M 0S
"15904",374050.638558409,-238356.43559293,2014-08-22 08:00:00,1H 0M 0S
"15905",375676.692708034,-239273.902161785,2014-08-22 09:00:00,1H 0M 0S
"15906",396411.706111405,-225527.235420736,2014-08-22 10:00:00,1H 0M 0S
"15907",402771.165472917,-230377.24148712,2014-08-22 11:00:00,1H 0M 0S
"15908",402875.18942208,-232772.831882741,2014-08-22 12:00:00,1H 0M 0S
"15909",406590.34021631,-252748.654630605,2014-08-22 13:00:00,1H 0M 0S
"15910",411794.26662109,-259403.095899322,2014-08-22 14:00:00,1H 0M 0S
"15911",393429.329188656,-276709.376323444,2014-08-22 15:00:00,1H 0M 0S
"15912",389162.973385893,-284656.792208531,2014-08-22 16:00:00,1H 0M 0S
"15913",382624.11068737,-273946.518592553,2014-08-22 17:00:00,1H 0M 0S
"15914",387171.135769206,-265628.507127134,2014-08-22 18:00:00,1H 0M 0S
"15915",396225.614046323,-239728.610613698,2014-08-22 19:00:00,1H 0M 0S
"15916",389930.640080747,-232867.36845586,2014-08-22 20:00:00,1H 0M 0S
"15917",378718.542968375,-228316.049460662,2014-08-22 21:00:00,1H 0M 0S
"15918",373190.930446959,-221859.985809212,2014-08-22 22:00:00,1H 0M 0S
"15919",373809.0709094,-202337.428406439,2014-08-22 23:00:00,1H 0M 0S
"15920",379124.912330305,-216061.824669408,2014-08-23 00:00:00,1H 0M 0S
"15921",401522.470070356,-212705.096992486,2014-08-23 01:00:00,1H 0M 0S
"15922",410648.024264573,-216935.998171021,2014-08-23 02:00:00,1H 0M 0S
"15923",419371.771772687,-226176.188315895,2014-08-23 03:00:00,1H 0M 0S
"15924",421626.826578715,-226484.435089795,2014-08-23 04:00:00,1H 0M 0S
"15925",425076.42827595,-219944.174482508,2014-08-23 05:00:00,1H 0M 0S
"15926",425850.359413939,-212702.469772125,2014-08-23 06:00:00,1H 0M 0S
"15927",422356.002242026,-200102.996988453,2014-08-23 07:00:00,1H 0M 0S
"15928",422405.910104266,-201794.691865061,2014-08-23 08:00:00,1H 0M 0S
"15929",422520.648939354,-202511.543148659,2014-08-23 09:00:00,1H 0M 0S
"15930",406550.14466492,-217696.033408276,2014-08-23 10:00:00,1H 0M 0S
"15931",408683.345222328,-217082.526343377,2014-08-23 11:00:00,1H 0M 0S
"15932",410310.985326643,-216511.540856986,2014-08-23 12:00:00,1H 0M 0S
"15933",409832.11219604,-214832.872103772,2014-08-23 13:00:00,1H 0M 0S
"15934",408969.708884669,-195790.650310292,2014-08-23 14:00:00,1H 0M 0S
"15935",407737.822216204,-181810.806205301,2014-08-23 15:00:00,1H 0M 0S
"15936",405433.705521108,-181591.000275984,2014-08-23 16:00:00,1H 0M 0S
"15937",407745.166679577,-177799.675237384,2014-08-23 17:00:00,1H 0M 0S
"15938",424796.430445585,-187269.439964626,2014-08-23 18:00:00,1H 0M 0S
"15939",429446.080635366,-184738.499032757,2014-08-23 19:00:00,1H 0M 0S
"15940",440051.380929332,-182771.077838047,2014-08-23 20:00:00,1H 0M 0S
"15941",450551.509162597,-184995.021533042,2014-08-23 21:00:00,1H 0M 0S
"15942",450290.846544989,-181953.794962228,2014-08-23 22:00:00,1H 0M 0S
"15943",453523.877361252,-171138.41273598,2014-08-23 23:00:00,1H 0M 0S
"15944",447279.616547004,-172038.618367406,2014-08-24 00:00:00,1H 0M 0S
"15945",442613.776926149,-168620.727767252,2014-08-24 01:00:00,1H 0M 0S
"15946",455625.089944947,-172982.106139086,2014-08-24 02:00:00,1H 0M 0S
"15947",458051.455013592,-166510.694609498,2014-08-24 03:00:00,1H 0M 0S
"15948",456407.101907321,-181921.112363563,2014-08-24 04:00:00,1H 0M 0S
"15949",458345.908191503,-187806.666789,2014-08-24 05:00:00,1H 0M 0S
"15950",458918.301365522,-187597.424092387,2014-08-24 06:00:00,1H 0M 0S
"15951",476925.511575668,-199864.706229889,2014-08-24 07:00:00,1H 0M 0S
"15952",482393.242048472,-210299.09467917,2014-08-24 08:00:00,1H 0M 0S
"15953",460552.687061945,-190330.071873461,2014-08-24 09:00:00,1H 0M 0S
"15954",459065.914415066,-195503.950156563,2014-08-24 10:00:00,1H 0M 0S
"15955",460341.378227373,-209874.729119033,2014-08-24 11:00:00,1H 0M 0S
"15956",469395.210592681,-229575.708553444,2014-08-24 12:00:00,1H 0M 0S
"15957",470520.831323674,-231692.980393831,2014-08-24 13:00:00,1H 0M 0S
"15958",489263.816876935,-241875.737793767,2014-08-24 14:00:00,1H 0M 0S
